sta,vtime,AQI,CO,CO_24h,NO2,NO2_24h,o3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
1008A,2015-08-11 07:00:00,128.0,1.4,0.8370000000000001,36.0,21.0,34.0,159.0,44.0,143.0,,,97.0,54.0,2.0,3.0
1008A,2015-08-11 08:00:00,108.0,1.3,0.871,44.0,22.0,26.0,159.0,36.0,143.0,84.0,60.0,81.0,57.0,2.0,3.0
1008A,2015-08-11 09:00:00,92.0,1.2,0.9,31.0,22.0,54.0,159.0,37.0,143.0,83.0,63.0,68.0,59.0,2.0,3.0
1008A,2015-08-11 10:00:00,100.0,1.0,0.929,20.0,22.0,75.0,159.0,42.0,143.0,108.0,68.0,75.0,61.0,,
1008A,2015-08-11 11:00:00,132.0,1.4,0.971,15.0,22.0,146.0,159.0,54.0,143.0,120.0,73.0,100.0,65.0,3.0,3.0
1008A,2015-08-11 12:00:00,125.0,1.3,1.004,16.0,23.0,178.0,178.0,71.0,143.0,107.0,77.0,95.0,68.0,2.0,2.0
1008A,2015-08-11 13:00:00,112.0,1.2,1.037,15.0,23.0,202.0,202.0,93.0,143.0,96.0,80.0,84.0,71.0,2.0,2.0
1008A,2015-08-11 14:00:00,119.0,1.1,1.062,17.0,23.0,238.0,238.0,119.0,143.0,92.0,84.0,78.0,73.0,3.0,2.0
1008A,2015-08-11 15:00:00,133.0,1.0,1.083,24.0,24.0,266.0,266.0,148.0,148.0,67.0,86.0,63.0,75.0,4.0,2.0
1008A,2015-08-11 16:00:00,127.0,0.9,1.104,20.0,24.0,253.0,266.0,176.0,176.0,52.0,88.0,44.0,76.0,5.0,2.0
1008A,2015-08-11 17:00:00,146.0,1.2,1.138,21.0,25.0,292.0,292.0,206.0,206.0,103.0,92.0,58.0,77.0,5.0,3.0
1008A,2015-08-11 18:00:00,125.0,1.2,1.171,25.0,25.0,249.0,292.0,228.0,228.0,119.0,97.0,66.0,79.0,4.0,3.0
1008A,2015-08-11 19:00:00,89.0,1.1,1.196,30.0,26.0,185.0,292.0,233.0,233.0,96.0,100.0,66.0,81.0,3.0,3.0
1008A,2015-08-11 20:00:00,70.0,1.0,1.208,32.0,25.0,156.0,292.0,230.0,233.0,,,51.0,82.0,3.0,3.0
1008A,2015-08-11 22:00:00,99.0,1.2,1.2209999999999999,55.0,27.0,71.0,292.0,196.0,233.0,148.0,102.0,74.0,82.0,2.0,3.0
1008A,2015-08-11 23:00:00,128.0,1.3,1.225,63.0,28.0,31.0,292.0,166.0,233.0,155.0,104.0,97.0,82.0,2.0,3.0
1008A,2015-08-12 01:00:00,139.0,1.5,1.225,77.0,32.0,9.0,292.0,102.0,233.0,140.0,106.0,106.0,81.0,2.0,3.0
1008A,2015-08-12 02:00:00,140.0,1.5,1.242,76.0,35.0,4.0,292.0,72.0,233.0,118.0,106.0,107.0,81.0,2.0,3.0
1008A,2015-08-12 03:00:00,143.0,1.6,1.254,75.0,38.0,2.0,292.0,49.0,233.0,127.0,107.0,109.0,82.0,2.0,3.0
1008A,2015-08-12 04:00:00,135.0,1.4,1.271,55.0,39.0,2.0,292.0,30.0,233.0,127.0,108.0,103.0,82.0,2.0,3.0
1008A,2015-08-12 05:00:00,138.0,1.3,1.2670000000000001,53.0,40.0,11.0,292.0,20.0,233.0,142.0,110.0,105.0,83.0,2.0,3.0
1008A,2015-08-12 06:00:00,122.0,1.1,1.242,41.0,40.0,20.0,292.0,13.0,233.0,,,92.0,82.0,2.0,3.0
1008A,2015-08-12 07:00:00,113.0,1.1,1.229,41.0,40.0,36.0,292.0,14.0,233.0,,,85.0,82.0,2.0,3.0
1008A,2015-08-12 08:00:00,104.0,1.1,1.2209999999999999,30.0,40.0,59.0,292.0,18.0,233.0,90.0,110.0,78.0,82.0,2.0,3.0
1008A,2015-08-12 09:00:00,108.0,1.2,1.2209999999999999,23.0,40.0,86.0,292.0,28.0,233.0,103.0,111.0,81.0,82.0,2.0,3.0
1008A,2015-08-12 10:00:00,120.0,1.3,1.2329999999999999,24.0,40.0,123.0,292.0,42.0,233.0,121.0,112.0,91.0,83.0,2.0,3.0
1008A,2015-08-12 11:00:00,112.0,1.1,1.2209999999999999,20.0,40.0,158.0,292.0,62.0,233.0,108.0,111.0,84.0,82.0,2.0,3.0
1008A,2015-08-12 12:00:00,92.0,1.0,1.208,22.0,40.0,193.0,292.0,86.0,233.0,,,65.0,81.0,2.0,3.0
1008A,2015-08-12 13:00:00,115.0,1.0,1.2,28.0,41.0,230.0,292.0,113.0,233.0,70.0,110.0,62.0,80.0,2.0,3.0
1008A,2015-08-12 14:00:00,152.0,1.1,1.2,25.0,41.0,303.0,303.0,148.0,233.0,116.0,111.0,74.0,80.0,2.0,3.0
1008A,2015-08-12 15:00:00,156.0,1.1,1.204,24.0,41.0,312.0,312.0,183.0,233.0,111.0,114.0,83.0,81.0,2.0,2.0
1008A,2015-08-12 16:00:00,112.0,0.8,1.2,18.0,41.0,223.0,312.0,204.0,233.0,,,54.0,81.0,3.0,2.0
1008A,2015-08-12 17:00:00,102.0,0.7,1.179,20.0,41.0,203.0,312.0,218.0,233.0,86.0,116.0,60.0,81.0,5.0,2.0
1008A,2015-08-12 18:00:00,101.0,0.8,1.163,24.0,41.0,201.0,312.0,228.0,233.0,112.0,116.0,69.0,81.0,6.0,2.0
1008A,2015-08-12 19:00:00,99.0,0.8,1.15,34.0,41.0,186.0,312.0,231.0,231.0,129.0,117.0,74.0,82.0,6.0,3.0
1008A,2015-08-12 20:00:00,119.0,0.9,1.146,39.0,41.0,174.0,312.0,229.0,231.0,171.0,120.0,90.0,83.0,5.0,3.0
1008A,2015-08-12 21:00:00,127.0,0.9,1.138,37.0,41.0,144.0,312.0,218.0,231.0,173.0,124.0,96.0,85.0,4.0,3.0
1008A,2015-08-12 22:00:00,142.0,1.0,1.129,37.0,40.0,120.0,312.0,195.0,231.0,166.0,125.0,108.0,87.0,4.0,3.0
1008A,2015-08-12 23:00:00,152.0,1.1,1.121,44.0,39.0,103.0,312.0,169.0,231.0,166.0,125.0,116.0,87.0,3.0,3.0
1008A,2015-08-13 00:00:00,160.0,1.1,1.104,43.0,38.0,101.0,312.0,154.0,231.0,164.0,127.0,122.0,88.0,3.0,3.0
1008A,2015-08-13 01:00:00,162.0,1.0,1.083,35.0,36.0,56.0,312.0,136.0,231.0,180.0,129.0,123.0,89.0,3.0,3.0
1008A,2015-08-13 02:00:00,179.0,0.7,1.05,22.0,34.0,27.0,312.0,114.0,231.0,181.0,132.0,135.0,90.0,5.0,3.0
1008A,2015-08-13 03:00:00,173.0,0.8,1.0170000000000001,21.0,32.0,30.0,312.0,94.0,231.0,159.0,134.0,131.0,91.0,2.0,3.0
1008A,2015-08-13 04:00:00,166.0,0.7,0.988,27.0,31.0,20.0,312.0,75.0,231.0,146.0,135.0,126.0,92.0,2.0,3.0
1008A,2015-08-13 05:00:00,162.0,0.9,0.971,36.0,30.0,16.0,312.0,59.0,231.0,146.0,135.0,123.0,93.0,2.0,3.0
1008A,2015-08-13 06:00:00,165.0,1.4,0.983,38.0,30.0,18.0,312.0,46.0,231.0,145.0,135.0,125.0,94.0,2.0,3.0
1008A,2015-08-13 07:00:00,165.0,1.6,1.004,49.0,30.0,6.0,312.0,34.0,231.0,151.0,136.0,125.0,96.0,2.0,3.0
1008A,2015-08-13 08:00:00,178.0,1.7,1.0290000000000001,50.0,31.0,14.0,312.0,23.0,231.0,162.0,139.0,134.0,98.0,2.0,3.0
1008A,2015-08-13 09:00:00,185.0,1.7,1.05,44.0,32.0,42.0,312.0,22.0,231.0,172.0,142.0,139.0,100.0,2.0,3.0
1008A,2015-08-13 10:00:00,192.0,1.6,1.062,33.0,32.0,84.0,312.0,29.0,231.0,160.0,144.0,144.0,103.0,2.0,3.0
1008A,2015-08-13 12:00:00,209.0,1.5,1.0959999999999999,24.0,32.0,180.0,312.0,62.0,231.0,181.0,148.0,159.0,109.0,2.0,3.0
1008A,2015-08-13 13:00:00,216.0,1.4,1.112,28.0,32.0,223.0,312.0,88.0,231.0,172.0,152.0,166.0,114.0,2.0,3.0
1008A,2015-08-13 14:00:00,224.0,1.4,1.125,30.0,33.0,307.0,312.0,124.0,231.0,195.0,156.0,174.0,118.0,2.0,3.0
1008A,2015-08-13 15:00:00,233.0,1.4,1.137,31.0,33.0,340.0,340.0,166.0,231.0,213.0,160.0,183.0,122.0,2.0,3.0
1008A,2015-08-13 16:00:00,209.0,1.3,1.158,29.0,33.0,320.0,340.0,204.0,231.0,,,159.0,126.0,2.0,3.0
1008A,2015-08-13 17:00:00,129.0,1.2,1.179,23.0,33.0,256.0,340.0,231.0,231.0,,,98.0,128.0,3.0,3.0
1008A,2015-08-13 18:00:00,127.0,1.3,1.2,28.0,34.0,226.0,340.0,249.0,249.0,125.0,164.0,96.0,129.0,6.0,3.0
1008A,2015-08-13 19:00:00,135.0,1.4,1.225,39.0,34.0,209.0,340.0,258.0,258.0,159.0,166.0,103.0,130.0,6.0,3.0
1008A,2015-08-13 20:00:00,158.0,1.5,1.25,42.0,34.0,189.0,340.0,259.0,259.0,186.0,166.0,120.0,131.0,5.0,3.0
1008A,2015-08-13 21:00:00,165.0,1.6,1.2790000000000001,38.0,34.0,167.0,340.0,252.0,259.0,175.0,166.0,125.0,133.0,3.0,3.0
1008A,2015-08-13 22:00:00,163.0,1.5,1.3,42.0,34.0,128.0,340.0,229.0,259.0,168.0,167.0,124.0,133.0,2.0,3.0
1008A,2015-08-13 23:00:00,135.0,1.2,1.304,36.0,34.0,108.0,340.0,200.0,259.0,135.0,165.0,103.0,133.0,2.0,3.0
1008A,2015-08-14 00:00:00,137.0,1.1,1.304,40.0,34.0,87.0,340.0,171.0,259.0,142.0,164.0,104.0,132.0,2.0,3.0
1008A,2015-08-14 01:00:00,148.0,1.1,1.308,43.0,34.0,64.0,340.0,147.0,259.0,148.0,163.0,113.0,132.0,2.0,3.0
1008A,2015-08-14 02:00:00,145.0,1.0,1.321,41.0,35.0,50.0,340.0,125.0,259.0,143.0,161.0,111.0,131.0,2.0,3.0
1008A,2015-08-14 03:00:00,155.0,1.0,1.329,36.0,35.0,43.0,340.0,104.0,259.0,149.0,160.0,118.0,130.0,2.0,3.0
1008A,2015-08-14 04:00:00,163.0,1.0,1.3419999999999999,29.0,36.0,47.0,340.0,87.0,259.0,145.0,160.0,124.0,130.0,2.0,3.0
1008A,2015-08-14 05:00:00,179.0,1.1,1.35,36.0,36.0,34.0,340.0,70.0,259.0,155.0,161.0,135.0,130.0,2.0,3.0
1008A,2015-08-14 06:00:00,178.0,1.1,1.338,34.0,35.0,30.0,340.0,58.0,259.0,148.0,161.0,134.0,131.0,2.0,3.0
1008A,2015-08-14 07:00:00,175.0,1.2,1.321,43.0,35.0,21.0,340.0,47.0,259.0,169.0,162.0,132.0,131.0,2.0,3.0
1008A,2015-08-14 08:00:00,170.0,1.3,1.304,73.0,36.0,9.0,340.0,37.0,259.0,145.0,161.0,129.0,131.0,2.0,3.0
1008A,2015-08-14 09:00:00,113.0,1.0,1.275,62.0,37.0,35.0,340.0,34.0,259.0,,,85.0,129.0,2.0,3.0
1008A,2015-08-14 10:00:00,35.0,0.5,1.229,22.0,36.0,94.0,340.0,39.0,259.0,,,24.0,124.0,2.0,3.0
1008A,2015-08-14 11:00:00,30.0,0.5,1.192,20.0,36.0,96.0,340.0,46.0,259.0,,,19.0,118.0,2.0,3.0
1008A,2015-08-14 12:00:00,32.0,0.6,1.1540000000000001,20.0,36.0,101.0,340.0,52.0,259.0,27.0,153.0,19.0,112.0,2.0,3.0
1008A,2015-08-14 13:00:00,33.0,0.6,1.121,16.0,36.0,104.0,340.0,61.0,259.0,26.0,145.0,21.0,106.0,2.0,3.0
1008A,2015-08-14 14:00:00,39.0,0.6,1.088,18.0,35.0,104.0,340.0,70.0,259.0,29.0,136.0,27.0,100.0,2.0,3.0
1008A,2015-08-14 15:00:00,32.0,0.6,1.054,22.0,35.0,90.0,320.0,79.0,259.0,24.0,126.0,22.0,94.0,2.0,3.0
1008A,2015-08-14 16:00:00,42.0,0.6,1.025,27.0,35.0,100.0,256.0,90.0,259.0,33.0,122.0,29.0,88.0,2.0,3.0
1008A,2015-08-14 17:00:00,43.0,0.6,1.0,25.0,35.0,103.0,226.0,99.0,259.0,43.0,118.0,27.0,85.0,2.0,3.0
1008A,2015-08-14 18:00:00,40.0,0.6,0.971,11.0,34.0,101.0,209.0,100.0,259.0,40.0,114.0,21.0,82.0,2.0,2.0
1008A,2015-08-14 19:00:00,42.0,0.6,0.938,19.0,33.0,90.0,189.0,99.0,259.0,42.0,108.0,21.0,79.0,2.0,2.0
1008A,2015-08-14 20:00:00,61.0,0.7,0.904,41.0,33.0,51.0,167.0,93.0,252.0,72.0,103.0,31.0,75.0,2.0,2.0
1008A,2015-08-14 21:00:00,72.0,1.1,0.883,99.0,36.0,2.0,128.0,80.0,229.0,94.0,99.0,33.0,71.0,2.0,2.0
1008A,2015-08-14 22:00:00,79.0,1.3,0.875,108.0,38.0,2.0,108.0,67.0,200.0,108.0,96.0,53.0,68.0,2.0,2.0
1008A,2015-08-14 23:00:00,79.0,1.1,0.871,83.0,40.0,2.0,104.0,56.0,171.0,108.0,95.0,57.0,66.0,2.0,2.0
1008A,2015-08-15 00:00:00,63.0,0.9,0.862,72.0,42.0,2.0,104.0,44.0,147.0,72.0,91.0,45.0,64.0,2.0,2.0
1008A,2015-08-15 01:00:00,61.0,0.7,0.846,54.0,42.0,2.0,104.0,32.0,125.0,72.0,88.0,41.0,61.0,2.0,2.0
1008A,2015-08-15 02:00:00,55.0,0.5,0.825,34.0,42.0,2.0,104.0,19.0,104.0,57.0,84.0,39.0,58.0,7.0,2.0
1008A,2015-08-15 03:00:00,47.0,0.5,0.804,27.0,41.0,2.0,104.0,8.0,100.0,47.0,79.0,31.0,54.0,3.0,2.0
1008A,2015-08-15 04:00:00,38.0,0.4,0.779,24.0,41.0,4.0,104.0,2.0,100.0,30.0,73.0,26.0,50.0,3.0,2.0
1008A,2015-08-15 05:00:00,38.0,0.4,0.75,19.0,41.0,21.0,104.0,5.0,100.0,,,26.0,46.0,2.0,2.0
1008A,2015-08-15 06:00:00,30.0,0.5,0.725,17.0,40.0,34.0,104.0,9.0,100.0,24.0,63.0,21.0,41.0,2.0,2.0
1008A,2015-08-15 07:00:00,30.0,0.6,0.7,22.0,39.0,36.0,104.0,13.0,100.0,26.0,56.0,21.0,36.0,2.0,2.0
1008A,2015-08-15 08:00:00,27.0,0.6,0.6709999999999999,22.0,37.0,37.0,104.0,17.0,100.0,27.0,50.0,17.0,32.0,2.0,2.0
1008A,2015-08-15 09:00:00,33.0,0.5,0.65,18.0,35.0,47.0,104.0,23.0,100.0,33.0,49.0,17.0,29.0,2.0,2.0
1008A,2015-08-15 10:00:00,23.0,0.5,0.65,11.0,35.0,68.0,104.0,31.0,100.0,23.0,48.0,10.0,28.0,2.0,2.0
1008A,2015-08-15 11:00:00,27.0,0.4,0.6459999999999999,7.0,34.0,85.0,104.0,42.0,100.0,5.0,46.0,3.0,27.0,2.0,2.0
1008A,2015-08-15 12:00:00,29.0,0.3,0.633,6.0,33.0,90.0,104.0,52.0,100.0,,,8.0,27.0,2.0,2.0
1008A,2015-08-15 13:00:00,30.0,0.3,0.621,7.0,33.0,95.0,104.0,62.0,100.0,7.0,46.0,6.0,26.0,2.0,2.0
1008A,2015-08-15 14:00:00,31.0,0.3,0.608,6.0,33.0,98.0,103.0,70.0,100.0,,,12.0,26.0,2.0,2.0
1008A,2015-08-15 15:00:00,33.0,0.3,0.596,8.0,32.0,104.0,104.0,78.0,100.0,11.0,46.0,6.0,25.0,2.0,2.0
1008A,2015-08-15 17:00:00,38.0,0.3,0.583,11.0,32.0,119.0,119.0,94.0,100.0,14.0,46.0,3.0,24.0,2.0,2.0
1008A,2015-08-15 18:00:00,38.0,0.3,0.57,12.0,32.0,120.0,120.0,102.0,102.0,14.0,44.0,3.0,23.0,2.0,2.0
1008A,2015-08-15 19:00:00,33.0,0.3,0.557,21.0,32.0,104.0,120.0,104.0,104.0,25.0,43.0,10.0,23.0,2.0,2.0
1008A,2015-08-15 20:00:00,41.0,0.5,0.5479999999999999,40.0,32.0,63.0,120.0,100.0,104.0,41.0,42.0,16.0,22.0,2.0,2.0
1008A,2015-08-15 22:00:00,76.0,0.7,0.5,91.0,31.0,9.0,120.0,75.0,104.0,102.0,41.0,26.0,20.0,2.0,2.0
1008A,2015-08-15 23:00:00,76.0,0.9,0.491,84.0,31.0,2.0,120.0,60.0,104.0,101.0,40.0,30.0,19.0,2.0,2.0
1008A,2015-08-16 00:00:00,67.0,0.7,0.483,70.0,31.0,3.0,120.0,53.0,104.0,83.0,41.0,34.0,19.0,3.0,2.0
1008A,2015-08-16 01:00:00,72.0,0.6,0.478,51.0,31.0,11.0,120.0,40.0,104.0,93.0,42.0,30.0,18.0,3.0,2.0
1008A,2015-08-16 02:00:00,59.0,0.6,0.483,65.0,32.0,2.0,120.0,25.0,104.0,67.0,42.0,28.0,18.0,2.0,2.0
1008A,2015-08-16 03:00:00,53.0,0.5,0.483,69.0,34.0,2.0,120.0,12.0,104.0,56.0,43.0,26.0,17.0,2.0,2.0
1008A,2015-08-16 04:00:00,35.0,0.5,0.48700000000000004,50.0,35.0,8.0,120.0,5.0,104.0,35.0,43.0,17.0,17.0,3.0,2.0
1008A,2015-08-16 05:00:00,22.0,0.4,0.48700000000000004,37.0,36.0,18.0,120.0,7.0,104.0,21.0,42.0,15.0,17.0,2.0,2.0
1008A,2015-08-16 06:00:00,27.0,0.5,0.48700000000000004,36.0,37.0,18.0,120.0,8.0,104.0,27.0,42.0,16.0,16.0,2.0,2.0
1008A,2015-08-16 07:00:00,29.0,0.5,0.483,35.0,38.0,22.0,120.0,10.0,104.0,29.0,42.0,16.0,16.0,3.0,2.0
1008A,2015-08-16 08:00:00,29.0,0.5,0.478,26.0,38.0,38.0,120.0,15.0,104.0,29.0,43.0,15.0,16.0,2.0,2.0
1008A,2015-08-16 09:00:00,33.0,0.5,0.478,17.0,38.0,61.0,120.0,21.0,104.0,33.0,43.0,14.0,16.0,2.0,2.0
1008A,2015-08-16 10:00:00,47.0,0.5,0.478,17.0,38.0,85.0,120.0,32.0,104.0,47.0,44.0,17.0,16.0,3.0,2.0
1008A,2015-08-16 11:00:00,51.0,0.5,0.483,16.0,38.0,134.0,134.0,48.0,104.0,52.0,46.0,21.0,17.0,4.0,2.0
1008A,2015-08-16 12:00:00,73.0,0.6,0.496,20.0,39.0,178.0,178.0,69.0,104.0,76.0,47.0,36.0,18.0,4.0,2.0
1008A,2015-08-16 13:00:00,113.0,0.6,0.509,17.0,39.0,226.0,226.0,95.0,104.0,83.0,51.0,36.0,20.0,4.0,3.0
1008A,2015-08-16 14:00:00,127.0,0.6,0.522,17.0,40.0,253.0,253.0,125.0,125.0,74.0,52.0,40.0,21.0,4.0,3.0
1008A,2015-08-16 15:00:00,136.0,0.6,0.535,17.0,40.0,272.0,272.0,156.0,156.0,61.0,54.0,39.0,22.0,5.0,3.0
1008A,2015-08-16 16:00:00,155.0,0.7,0.542,21.0,39.0,309.0,309.0,190.0,190.0,113.0,56.0,48.0,23.0,5.0,3.0
1008A,2015-08-16 17:00:00,170.0,0.7,0.5579999999999999,26.0,40.0,339.0,339.0,224.0,224.0,120.0,61.0,59.0,26.0,4.0,3.0
1008A,2015-08-16 18:00:00,129.0,0.7,0.575,26.0,41.0,257.0,339.0,246.0,246.0,81.0,64.0,55.0,28.0,5.0,3.0
1008A,2015-08-16 19:00:00,82.0,0.7,0.5920000000000001,37.0,41.0,185.0,339.0,252.0,252.0,88.0,66.0,47.0,29.0,5.0,3.0
1008A,2015-08-16 20:00:00,90.0,0.9,0.608,43.0,41.0,168.0,339.0,251.0,252.0,130.0,70.0,60.0,31.0,6.0,3.0
1008A,2015-08-16 21:00:00,123.0,1.1,0.629,40.0,39.0,168.0,339.0,244.0,252.0,177.0,74.0,93.0,34.0,7.0,4.0
1008A,2015-08-16 22:00:00,122.0,1.2,0.65,39.0,37.0,145.0,339.0,230.0,252.0,142.0,76.0,92.0,37.0,7.0,4.0
1008A,2015-08-16 23:00:00,107.0,1.2,0.662,40.0,35.0,121.0,339.0,212.0,252.0,133.0,77.0,80.0,39.0,6.0,4.0
1008A,2015-08-17 00:00:00,108.0,1.2,0.6829999999999999,40.0,33.0,106.0,339.0,186.0,252.0,126.0,79.0,81.0,41.0,6.0,4.0
1008A,2015-08-17 01:00:00,104.0,1.1,0.7040000000000001,34.0,33.0,67.0,339.0,152.0,252.0,136.0,81.0,78.0,43.0,5.0,4.0
1008A,2015-08-17 02:00:00,124.0,0.8,0.7120000000000001,30.0,31.0,18.0,339.0,122.0,252.0,126.0,83.0,94.0,46.0,4.0,4.0
1008A,2015-08-17 03:00:00,130.0,0.8,0.725,24.0,29.0,36.0,339.0,104.0,252.0,116.0,86.0,99.0,49.0,2.0,4.0
1008A,2015-08-17 04:00:00,123.0,0.6,0.7290000000000001,28.0,28.0,30.0,339.0,86.0,252.0,120.0,89.0,93.0,52.0,2.0,4.0
1008A,2015-08-17 05:00:00,122.0,0.7,0.742,44.0,29.0,26.0,339.0,69.0,252.0,110.0,93.0,92.0,55.0,2.0,4.0
1008A,2015-08-17 06:00:00,123.0,1.0,0.762,51.0,29.0,24.0,339.0,54.0,252.0,114.0,96.0,93.0,58.0,2.0,4.0
1008A,2015-08-17 07:00:00,125.0,1.2,0.792,64.0,31.0,4.0,339.0,39.0,252.0,131.0,101.0,95.0,62.0,2.0,4.0
1008A,2015-08-17 08:00:00,150.0,1.3,0.825,64.0,32.0,10.0,339.0,27.0,252.0,167.0,106.0,115.0,66.0,2.0,4.0
1008A,2015-08-17 09:00:00,166.0,1.4,0.862,56.0,34.0,42.0,339.0,24.0,252.0,166.0,112.0,126.0,70.0,2.0,4.0
1008A,2015-08-17 10:00:00,180.0,1.3,0.8959999999999999,57.0,35.0,81.0,339.0,32.0,252.0,184.0,118.0,136.0,75.0,2.0,4.0
1008A,2015-08-17 11:00:00,168.0,1.3,0.929,75.0,38.0,87.0,339.0,38.0,252.0,156.0,122.0,127.0,80.0,2.0,4.0
1008A,2015-08-17 12:00:00,147.0,1.2,0.9540000000000001,48.0,39.0,140.0,339.0,52.0,252.0,184.0,127.0,112.0,83.0,2.0,4.0
1008A,2015-08-17 14:00:00,377.0,0.9,0.983,25.0,40.0,164.0,339.0,75.0,252.0,481.0,146.0,107.0,88.0,4.0,4.0
1008A,2015-08-17 15:00:00,500.0,0.8,0.991,27.0,41.0,152.0,339.0,97.0,252.0,624.0,171.0,105.0,91.0,6.0,4.0
1008A,2015-08-17 16:00:00,481.0,0.8,0.996,23.0,41.0,176.0,339.0,120.0,252.0,581.0,191.0,106.0,93.0,5.0,4.0
1008A,2015-08-17 17:00:00,490.0,0.8,1.0,20.0,41.0,171.0,257.0,139.0,252.0,590.0,211.0,107.0,95.0,3.0,4.0
1008A,2015-08-17 18:00:00,433.0,0.8,1.004,28.0,41.0,172.0,185.0,152.0,252.0,533.0,231.0,102.0,97.0,2.0,4.0
1008A,2015-08-17 19:00:00,240.0,1.0,1.0170000000000001,33.0,41.0,168.0,176.0,163.0,251.0,378.0,244.0,95.0,99.0,2.0,4.0
1008A,2015-08-17 20:00:00,68.0,0.8,1.013,18.0,39.0,154.0,176.0,165.0,244.0,61.0,241.0,49.0,99.0,2.0,3.0
1008A,2015-08-17 21:00:00,40.0,0.5,0.987,29.0,39.0,117.0,176.0,159.0,230.0,,,28.0,96.0,2.0,3.0
1008A,2015-08-17 22:00:00,53.0,0.6,0.961,37.0,39.0,95.0,176.0,151.0,212.0,55.0,240.0,29.0,93.0,2.0,3.0
1008A,2015-08-17 23:00:00,62.0,0.6,0.935,30.0,38.0,87.0,176.0,142.0,186.0,73.0,237.0,38.0,92.0,2.0,3.0
1008A,2015-08-18 00:00:00,74.0,0.7,0.9129999999999999,34.0,38.0,66.0,176.0,129.0,165.0,97.0,236.0,51.0,90.0,2.0,3.0
1008A,2015-08-18 01:00:00,75.0,0.8,0.9,40.0,38.0,53.0,176.0,114.0,165.0,99.0,234.0,55.0,89.0,2.0,3.0
1008A,2015-08-18 02:00:00,89.0,0.8,0.9,31.0,39.0,75.0,176.0,102.0,165.0,110.0,233.0,66.0,88.0,2.0,2.0
1008A,2015-08-18 03:00:00,62.0,0.6,0.8909999999999999,13.0,38.0,118.0,176.0,96.0,165.0,,,44.0,86.0,2.0,2.0
1008A,2015-08-18 04:00:00,38.0,0.5,0.887,11.0,37.0,120.0,176.0,91.0,165.0,23.0,234.0,23.0,83.0,2.0,2.0
1008A,2015-08-18 05:00:00,35.0,0.5,0.878,11.0,36.0,112.0,176.0,91.0,165.0,25.0,230.0,17.0,79.0,2.0,2.0
1008A,2015-08-18 06:00:00,35.0,0.5,0.857,10.0,34.0,110.0,176.0,93.0,165.0,33.0,226.0,20.0,76.0,2.0,2.0
1008A,2015-08-18 07:00:00,33.0,0.5,0.826,13.0,32.0,105.0,176.0,95.0,165.0,23.0,221.0,22.0,73.0,2.0,2.0
1008A,2015-08-18 08:00:00,40.0,0.5,0.7909999999999999,16.0,30.0,95.0,176.0,98.0,165.0,40.0,215.0,17.0,69.0,2.0,2.0
1008A,2015-08-18 10:00:00,51.0,0.6,0.732,19.0,27.0,81.0,176.0,106.0,165.0,51.0,211.0,21.0,61.0,2.0,2.0
1008A,2015-08-18 11:00:00,60.0,0.7,0.705,18.0,24.0,81.0,176.0,101.0,165.0,69.0,206.0,27.0,56.0,2.0,2.0
1008A,2015-08-18 12:00:00,103.0,1.0,0.695,29.0,23.0,76.0,176.0,94.0,165.0,155.0,205.0,56.0,54.0,2.0,2.0
1008A,2015-08-18 13:00:00,189.0,1.2,0.7170000000000001,26.0,24.0,116.0,176.0,95.0,165.0,,,142.0,58.0,2.0,2.0
1008A,2015-08-18 14:00:00,54.0,0.5,0.7,12.0,23.0,159.0,176.0,102.0,165.0,,,38.0,55.0,2.0,2.0
1008A,2015-08-18 15:00:00,79.0,0.6,0.691,24.0,23.0,183.0,183.0,113.0,165.0,60.0,161.0,28.0,51.0,2.0,2.0
1008A,2015-08-18 16:00:00,87.0,0.7,0.687,23.0,23.0,189.0,189.0,126.0,165.0,49.0,133.0,39.0,48.0,2.0,2.0
1008A,2015-08-18 17:00:00,51.0,0.6,0.6779999999999999,28.0,23.0,148.0,189.0,129.0,165.0,52.0,105.0,27.0,45.0,2.0,2.0
1008A,2015-08-18 18:00:00,69.0,0.7,0.674,38.0,24.0,113.0,189.0,133.0,165.0,88.0,81.0,44.0,42.0,2.0,2.0
1008A,2015-08-18 19:00:00,58.0,0.7,0.6609999999999999,35.0,24.0,108.0,189.0,136.0,165.0,42.0,63.0,41.0,40.0,2.0,2.0
1008A,2015-08-18 20:00:00,69.0,0.8,0.6609999999999999,35.0,24.0,94.0,189.0,139.0,159.0,88.0,65.0,45.0,40.0,2.0,2.0
1008A,2015-08-18 21:00:00,75.0,0.8,0.674,43.0,25.0,71.0,189.0,133.0,151.0,100.0,67.0,53.0,41.0,2.0,2.0
1008A,2015-08-18 22:00:00,70.0,0.8,0.6829999999999999,43.0,25.0,65.0,189.0,121.0,142.0,72.0,67.0,51.0,42.0,2.0,2.0
1008A,2015-08-18 23:00:00,57.0,0.7,0.687,31.0,25.0,71.0,189.0,107.0,139.0,55.0,67.0,40.0,42.0,2.0,2.0
1008A,2015-08-19 00:00:00,55.0,0.7,0.687,34.0,25.0,68.0,189.0,92.0,139.0,47.0,64.0,39.0,42.0,2.0,2.0
